Ticker,Quandl Code,Name
PCE_TO,YAHOO/TSX_PCE_TO,Pace Oil And Gas Ltd 
PCY_TO,YAHOO/TSX_PCY_TO,Prophecy Coal Corp 
PD_TO,YAHOO/TSX_PD_TO,Precision Drilling Corporation 
PDC_TO,YAHOO/TSX_PDC_TO,Powershares Cdn Div Idx ETF 
PDL_TO,YAHOO/TSX_PDL_TO,N A Palladium 
PDN_TO,YAHOO/TSX_PDN_TO,Paladin Energy Ltd. 
PDV_TO,YAHOO/TSX_PDV_TO,Prime Dividend Corp. Cl A 
PEY_TO,YAHOO/TSX_PEY_TO,Peyto Exploration And Dvlpmnt Corp. 
PFB_TO,YAHOO/TSX_PFB_TO,Pfb Corp 
PFH_TO,YAHOO/TSX_PFH_TO,Powershares HY Corp Bond Idx ETF 
PFN_TO,YAHOO/TSX_PFN_TO,Pacific North West Capital Corp. 
PFR_UN_TO,YAHOO/TSX_PFR_UN_TO,Advantaged Preferred Share Trust 
PG_TO,YAHOO/TSX_PG_TO,Premier Gold Mines Ltd. 
PGD_TO,YAHOO/TSX_PGD_TO,Peregrine Diamonds Ltd. 
PGF_TO,YAHOO/TSX_PGF_TO,Pengrowth Energy Corporation 
PGL_TO,YAHOO/TSX_PGL_TO,Powershares Ultra Dlux Lt Govt Bd ETF 
PHD_TO,YAHOO/TSX_PHD_TO,Phonetime Inc 
PHX_TO,YAHOO/TSX_PHX_TO,Phx Energy Services Corp. 
PIC_A_TO,YAHOO/TSX_PIC_A_TO,Premium Income A 
PIH_TO,YAHOO/TSX_PIH_TO,Pacific Insight El Com Npv 
PIX_TO,YAHOO/TSX_PIX_TO,Peer 1 Network Enterprises Inc 
PJC_A_TO,YAHOO/TSX_PJC_A_TO,Jean Coutu Group [Pjc] Inc. Cl. A Sv 
PKI_TO,YAHOO/TSX_PKI_TO,Parkland Fuel Corporation 
PKL_TO,YAHOO/TSX_PKL_TO,Pc Gold Inc. 
PLB_TO,YAHOO/TSX_PLB_TO,Paladin Labs J 
PLG_TO,YAHOO/TSX_PLG_TO,Pilot Gold Inc 
PLI_TO,YAHOO/TSX_PLI_TO,Prometic Life Sciences Inc. 
PLS_TO,YAHOO/TSX_PLS_TO,Polaris Minerals Corporation 
PME_TO,YAHOO/TSX_PME_TO,Sentry Select Primary Metals Corp. 
PMG_TO,YAHOO/TSX_PMG_TO,Petrominerales Ltd. 
PMT_TO,YAHOO/TSX_PMT_TO,Perpetual Energy Inc. 
PMU_TO,YAHOO/TSX_PMU_TO,Pacific Rim Mining Corp. 
PMZ_UN_TO,YAHOO/TSX_PMZ_UN_TO,Primaris Retail R.E. Invest. Tr. Units 
PN_TO,YAHOO/TSX_PN_TO,Pni Digital Media Inc 
PNC_A_TO,YAHOO/TSX_PNC_A_TO,Postmedia Network Canada Corp 
PNC_B_TO,YAHOO/TSX_PNC_B_TO,Postmedia Network Canada Corp 
PNP_TO,YAHOO/TSX_PNP_TO,Pinetree Capital Ltd 
POL_TO,YAHOO/TSX_POL_TO,Polo Resources Limited 
POM_TO,YAHOO/TSX_POM_TO,Polymet Mining Corp. 
POT_TO,YAHOO/TSX_POT_TO,Potash Corp Of Sask Inc 
POU_TO,YAHOO/TSX_POU_TO,Paramount Resources Ltd. 
POW_TO,YAHOO/TSX_POW_TO,Power Corporation Of Canada Sv 
PPL_TO,YAHOO/TSX_PPL_TO,Pembina Pipeline Corporation 
PPS_TO,YAHOO/TSX_PPS_TO,Powershares Cdn Pref Share Idx ETF 
PRE_TO,YAHOO/TSX_PRE_TO,Pacific Rubiales Energy Corp. 
PRI_TO,YAHOO/TSX_PRI_TO,Primary Energy Recycling Corp 
PRP_TO,YAHOO/TSX_PRP_TO,Prosep Inc. 
PRQ_TO,YAHOO/TSX_PRQ_TO,Progress Energy Resources Corp. 
PRT_TO,YAHOO/TSX_PRT_TO,Prt Growing Services Ltd 
PRU_TO,YAHOO/TSX_PRU_TO,Perseus Mining Limited 
PRW_TO,YAHOO/TSX_PRW_TO,Petrowest Corporation 
PSB_TO,YAHOO/TSX_PSB_TO,Pwrshrs 1 To 5 Yrladder Inv Grd Bd ETF 
PSD_TO,YAHOO/TSX_PSD_TO,Pulse Seismic Inc. 
PSI_TO,YAHOO/TSX_PSI_TO,Pason Systems Inc. 
PSN_TO,YAHOO/TSX_PSN_TO,Poseidon Concepts Corp 
PSR_TO,YAHOO/TSX_PSR_TO,Polar Star Mining Corporation 
PSV_TO,YAHOO/TSX_PSV_TO,Pure Energy Services Ltd. 
PTI_TO,YAHOO/TSX_PTI_TO,Patheon Inc 
PTM_TO,YAHOO/TSX_PTM_TO,Platinum Group Metals Ltd. 
PTQ_TO,YAHOO/TSX_PTQ_TO,Petaquilla Minerals Ltd. 
PTS_TO,YAHOO/TSX_PTS_TO,Points International Ltd. 
PTZ_TO,YAHOO/TSX_PTZ_TO,Pethealth Inc 
PVG_TO,YAHOO/TSX_PVG_TO,Pretium Resources Inc. 
PWC_TO,YAHOO/TSX_PWC_TO,Pacific & Wstrn 
PWE_TO,YAHOO/TSX_PWE_TO,Powertech Uranium Corp. 
PWF_TO,YAHOO/TSX_PWF_TO,Power Financial Corp. 
PWT_TO,YAHOO/TSX_PWT_TO,Penn West Petroleum Ltd. 
PXC_TO,YAHOO/TSX_PXC_TO,Powershr FTSE Rafi CAD Idx ETF 
PXT_TO,YAHOO/TSX_PXT_TO,Parex Resources Inc 
PXU_TO,YAHOO/TSX_PXU_TO,Powershr FTSE Rafi US Idx ETF 
PXX_TO,YAHOO/TSX_PXX_TO,Blackpearl Resources Inc. 
PYC_TO,YAHOO/TSX_PYC_TO,Primary Corp 
PZA_UN_TO,YAHOO/TSX_PZA_UN_TO,Pizza Pizza Royalty Income Fund 
PZG_TO,YAHOO/TSX_PZG_TO,Paramount Gold And Silver Corp 
QBR_A_TO,YAHOO/TSX_QBR_A_TO,Quebecor Inc. Cl.A Mv 
QBR_B_TO,YAHOO/TSX_QBR_B_TO,Quebecor Inc. Cl.B Sv 
QEC_TO,YAHOO/TSX_QEC_TO,Questerre Energy Corp 
QLT_TO,YAHOO/TSX_QLT_TO,Qlt Inc 
QMI_TO,YAHOO/TSX_QMI_TO,Queenston Mng 
QMX_TO,YAHOO/TSX_QMX_TO,Qmx Gold Corporation 
QQC_TO,YAHOO/TSX_QQC_TO,Powershares QQQ CAD Hdg Idx ETF 
QRM_TO,YAHOO/TSX_QRM_TO,Quest Rare Minerals Ltd 
QXM_A_TO,YAHOO/TSX_QXM_A_TO,XTF Morningstar Nb Quebec AC ETF 
QXM_TO,YAHOO/TSX_QXM_TO,XTF Morningstar Nb Quebec ETF 
R_TO,YAHOO/TSX_R_TO,Romarco Minerals Inc. 
RAV_UN_TO,YAHOO/TSX_RAV_UN_TO,Ravensource Fund Trust Units 
RBA_TO,YAHOO/TSX_RBA_TO,Ritchie Bros Auctioneers Inc. 
RBM_TO,YAHOO/TSX_RBM_TO,Response Biomedical Corp. 
RC_TO,YAHOO/TSX_RC_TO,Rdm Corp 
RCB_TO,YAHOO/TSX_RCB_TO,Red Crescent Resources Limited 
RCH_TO,YAHOO/TSX_RCH_TO,Richelieu Hardware 
RCI_A_TO,YAHOO/TSX_RCI_A_TO,Rogers Communications Inc. Cl.A Mv 
RCI_B_TO,YAHOO/TSX_RCI_B_TO,Rogers Communications Inc. Cl.B Nv 
RCL_TO,YAHOO/TSX_RCL_TO,Ridley Inc 
RDI_TO,YAHOO/TSX_RDI_TO,Rockwell Diamonds Inc 
RDK_TO,YAHOO/TSX_RDK_TO,Redhawk Resources Inc 
RDL_TO,YAHOO/TSX_RDL_TO,Redline Communications Group Inc. 
RE_TO,YAHOO/TSX_RE_TO,Rock Energy Inc. 
REF_UN_TO,YAHOO/TSX_REF_UN_TO,Cdn Real Estate Un 
REI_UN_TO,YAHOO/TSX_REI_UN_TO,Riocan Real Est Un 
REN_TO,YAHOO/TSX_REN_TO,Renaissance Gold Inc 
RES_TO,YAHOO/TSX_RES_TO,Rare Element Resources Ltd 
RET_A_TO,YAHOO/TSX_RET_A_TO,Reitmans [Canada] Ltd. Cl.A Nv 
RET_TO,YAHOO/TSX_RET_TO,Reitmans Canada 
REZ_TO,YAHOO/TSX_REZ_TO,Redzone Resources Ltd 
RFP_TO,YAHOO/TSX_RFP_TO,Resolute Forest Products Inc 
RGL_TO,YAHOO/TSX_RGL_TO,Royal Gold J 
RGT_TO,YAHOO/TSX_RGT_TO,Rockgate Capital Corp 
RI_TO,YAHOO/TSX_RI_TO,Reliance Resources Limited 
RIC_TO,YAHOO/TSX_RIC_TO,Richmont Mines 
RIM_TO,YAHOO/TSX_RIM_TO,Research In Motion Limited 
RIN_TO,YAHOO/TSX_RIN_TO,Resinco Capital Partners Inc. 
RIO_TO,YAHOO/TSX_RIO_TO,Rio Alto Mining Limited 
RKN_TO,YAHOO/TSX_RKN_TO,Redknee Solutions Inc. 
RME_TO,YAHOO/TSX_RME_TO,Rocky Mountain Dealerships Inc. 
RMM_UN_TO,YAHOO/TSX_RMM_UN_TO,Retrocom Mid-Market Rl Est In Trust 
RMP_TO,YAHOO/TSX_RMP_TO,Rmp Energy Inc 
RMX_TO,YAHOO/TSX_RMX_TO,Rubicon Minerals Corp. 
RN_TO,YAHOO/TSX_RN_TO,Rio Novo Gold Inc 
RN_WT_TO,YAHOO/TSX_RN_WT_TO,Rio Novo Gold Inc Warrants 
RNK_TO,YAHOO/TSX_RNK_TO,Rainmaker Entertainment Inc. 
RNX_TO,YAHOO/TSX_RNX_TO,Royal Nickel Corporation 
RON_TO,YAHOO/TSX_RON_TO,Rona Inc. 
RPG_TO,YAHOO/TSX_RPG_TO,Ram Power Corp. 
RPI_UN_TO,YAHOO/TSX_RPI_UN_TO,Richards Packaging Income Fund 
RQA_TO,YAHOO/TSX_RQA_TO,RBC Target 2013 Corp Bond Index ETF 
RQB_TO,YAHOO/TSX_RQB_TO,RBC Target 2014 Corp Bond Index ETF 
RQC_TO,YAHOO/TSX_RQC_TO,RBC Target 2015 Corp Bond Index ETF 
RQD_TO,YAHOO/TSX_RQD_TO,RBC Target 2016 Corp Bond Index ETF 
RQE_TO,YAHOO/TSX_RQE_TO,RBC Target 2017 Corp Bond Index ETF 
RQF_TO,YAHOO/TSX_RQF_TO,RBC Target 2018 Corp Bond ETF 
RQG_TO,YAHOO/TSX_RQG_TO,RBC Target 2019 Corp Bond ETF 
RQH_TO,YAHOO/TSX_RQH_TO,RBC Target 2020 Corp Bond ETF 
RR_TO,YAHOO/TSX_RR_TO,Rainy River Resources Ltd 
RSC_TO,YAHOO/TSX_RSC_TO,Strateco Resources Inc. 
RSI_TO,YAHOO/TSX_RSI_TO,Rogers Sugar Inc 
RTCM_TO,YAHOO/TSX_RTCM_TO,TSX Income Trust Index 
RTG_TO,YAHOO/TSX_RTG_TO,Ratel Group Limited Com 
RTK_TO,YAHOO/TSX_RTK_TO,Artek Exploration Ltd 
RTRE_TO,YAHOO/TSX_RTRE_TO,TSX REIT Capped Index 
RTU_UN_TO,YAHOO/TSX_RTU_UN_TO,Cdn Resources Un 
RUS_TO,YAHOO/TSX_RUS_TO,Russel Metals 
RUT_TO,YAHOO/TSX_RUT_TO,Rutter Inc. 
RV_TO,YAHOO/TSX_RV_TO,Revolution Resources Corp. 
RVD_TO,YAHOO/TSX_RVD_TO,Rio Verde Minerals Develop Corp 
RVM_TO,YAHOO/TSX_RVM_TO,Revett Minerals Inc. 
RVX_TO,YAHOO/TSX_RVX_TO,Resverlogix Corp. 
RXM_TO,YAHOO/TSX_RXM_TO,Rockex Mining Corporation 
RY_TO,YAHOO/TSX_RY_TO,Royal Bank Of Canada 
RYL_TO,YAHOO/TSX_RYL_TO,Royal Host Inc 
S_TO,YAHOO/TSX_S_TO,Sherritt Intl Rv 
SAC_TO,YAHOO/TSX_SAC_TO,South American Silver Corp. 
SAM_TO,YAHOO/TSX_SAM_TO,Starcore International Mines Ltd. 
SAP_TO,YAHOO/TSX_SAP_TO,Saputo Inc. 
SAS_TO,YAHOO/TSX_SAS_TO,St. Andrew Goldfields Ltd. 
SAU_TO,YAHOO/TSX_SAU_TO,ST Augustine Gold And Copper Ltd 
SBB_TO,YAHOO/TSX_SBB_TO,Sabina Gold And Silver Corp 
SBC_TO,YAHOO/TSX_SBC_TO,Brompton Split Banc Corp. Cl A 
SBI_TO,YAHOO/TSX_SBI_TO,Serabi Mining Plc Ord 
SBN_TO,YAHOO/TSX_SBN_TO,S Split Corp. Cl.A 
SBR_TO,YAHOO/TSX_SBR_TO,Silver Bear Resources Inc. 
SC_TO,YAHOO/TSX_SC_TO,Shoppers Drug Mart Corporation 
SCC_TO,YAHOO/TSX_SCC_TO,Sears Canada Inc 
SCI_UN_TO,YAHOO/TSX_SCI_UN_TO,Sciti Rocs Trust 
SCL_A_TO,YAHOO/TSX_SCL_A_TO,Shawcor Ltd. Cl.A Sv 
SCL_B_TO,YAHOO/TSX_SCL_B_TO,Shawcor Ltd. Cl.B Mv 
SCP_TO,YAHOO/TSX_SCP_TO,Sprott Resourcecorp 
SCR_TO,YAHOO/TSX_SCR_TO,Score Media Inc. Cl.A Sv 
SCS_TO,YAHOO/TSX_SCS_TO,Second Wave Petroleum Inc 
SCU_TO,YAHOO/TSX_SCU_TO,The Second Cup Ltd. 
SDI_TO,YAHOO/TSX_SDI_TO,Spectral Diagnos 
SDY_TO,YAHOO/TSX_SDY_TO,Strad Energy Services Ltd 
SEA_TO,YAHOO/TSX_SEA_TO,Seabridge Gold Inc. 
SEC_TO,YAHOO/TSX_SEC_TO,Senvest Capital 
SEQ_TO,YAHOO/TSX_SEQ_TO,Shoreline Energy Corp 
SES_TO,YAHOO/TSX_SES_TO,Secure Energy Services Inc. 
SGF_TO,YAHOO/TSX_SGF_TO,Shore Gold Inc. 
SGQ_TO,YAHOO/TSX_SGQ_TO,Southgobi Resources Ltd 
SGR_TO,YAHOO/TSX_SGR_TO,San Gold Corp 
SGY_TO,YAHOO/TSX_SGY_TO,Surge Energy Inc 
SHR_TO,YAHOO/TSX_SHR_TO,Sure Energy Inc. 
SHS_TO,YAHOO/TSX_SHS_TO,Sophiris Bio Inc 
SIF_UN_TO,YAHOO/TSX_SIF_UN_TO,Strategic Income Allocation Fund Units 
SII_TO,YAHOO/TSX_SII_TO,Sprott Inc. 
SIL_TO,YAHOO/TSX_SIL_TO,Sprott Resource Lending Corp 
SIN_UN_TO,YAHOO/TSX_SIN_UN_TO,Sciti Trust 
SIS_TO,YAHOO/TSX_SIS_TO,Savaria Corp. 
SJ_TO,YAHOO/TSX_SJ_TO,Stella Jones Inc 
SJR_B_TO,YAHOO/TSX_SJR_B_TO,Shaw Communications Inc. Cl.B Nv 
SLF_TO,YAHOO/TSX_SLF_TO,Sun Life Financial Inc. 
SLR_TO,YAHOO/TSX_SLR_TO,Solitario Exploration & Royalty Corp. 
SLS_TO,YAHOO/TSX_SLS_TO,Sl Split Corp. Capital Shares 
SLW_TO,YAHOO/TSX_SLW_TO,Silver Wheaton Corp. 
SLX_TO,YAHOO/TSX_SLX_TO,Silvermex Resources Inc. 
SMA_TO,YAHOO/TSX_SMA_TO,Smart Technologies Inc. 
SMF_TO,YAHOO/TSX_SMF_TO,Semafo J 
SMX_TO,YAHOO/TSX_SMX_TO,Smtc Manufacturing Corp 
SNC_TO,YAHOO/TSX_SNC_TO,Snc-Lavalin Sv 
SO_TO,YAHOO/TSX_SO_TO,Softchoice Corp. 
SOQ_TO,YAHOO/TSX_SOQ_TO,Sonde Resources Corp 
SOY_TO,YAHOO/TSX_SOY_TO,Sunopta Inc. 
SPB_TO,YAHOO/TSX_SPB_TO,Superior Plus Corp. 
SPD_TO,YAHOO/TSX_SPD_TO,Silver Predator Corp 
SPM_TO,YAHOO/TSX_SPM_TO,Scorpio Mining Corp. 
SPT_TO,YAHOO/TSX_SPT_TO,Stockport Exploration Inc 
SPZ_TO,YAHOO/TSX_SPZ_TO,Sprott Power Corp 
SQP_TO,YAHOO/TSX_SQP_TO,Strongco Corporation 
SQZ_TO,YAHOO/TSX_SQZ_TO,Serica Energy Plc 
SRF_TO,YAHOO/TSX_SRF_TO,Sun-Rype Products 
SRU_TO,YAHOO/TSX_SRU_TO,Starfield Resources Inc. 
SSO_TO,YAHOO/TSX_SSO_TO,Silver Standard Res Inc. 
SST_TO,YAHOO/TSX_SST_TO,Ipath US Treasury Steepener ETN 
ST_TO,YAHOO/TSX_ST_TO,Stonegate Agricom Ltd 
STB_TO,YAHOO/TSX_STB_TO,Student Transportation Inc. 
STM_TO,YAHOO/TSX_STM_TO,Strathmore Minerals Corp. 
STN_TO,YAHOO/TSX_STN_TO,Stantec Inc 
STNC_TO,YAHOO/TSX_STNC_TO,S&P/TSX North American Pref Stock Index 
STNU_TO,YAHOO/TSX_STNU_TO,S&P/TSX North American Pref Stock Index 
STO_TO,YAHOO/TSX_STO_TO,Spartan Oil Corp 
STP_TO,YAHOO/TSX_STP_TO,Southern Pacific Resource Corp 
STQ_E_TO,YAHOO/TSX_STQ_E_TO,Income Streams 111 Corp Equity Shares 
STQ_TO,YAHOO/TSX_STQ_TO,Income Streams 111 Corp Capital Shares 
SU_TO,YAHOO/TSX_SU_TO,Suncor Energy Inc. 
SUE_TO,YAHOO/TSX_SUE_TO,Sulliden Gold Corporation Ltd 
SUM_TO,YAHOO/TSX_SUM_TO,Solium Capital Inc. 
SVB_TO,YAHOO/TSX_SVB_TO,Silver Bull Resources Inc 
SVC_TO,YAHOO/TSX_SVC_TO,Sandvine Corporation 
SVM_TO,YAHOO/TSX_SVM_TO,Silvercorp Metals Inc. 
SVY_TO,YAHOO/TSX_SVY_TO,Savanna Energy Services Corp 
SW_TO,YAHOO/TSX_SW_TO,Sierra Wireless 
SWD_TO,YAHOO/TSX_SWD_TO,Sunward Resources Ltd 
SWH_TO,YAHOO/TSX_SWH_TO,Sunwah International Limited 
SWI_TO,YAHOO/TSX_SWI_TO,Swisher Hygiene Inc 
SWY_TO,YAHOO/TSX_SWY_TO,Stornoway Diamond Corp. 
SXI_TO,YAHOO/TSX_SXI_TO,Synex Intl Inc 
SXP_TO,YAHOO/TSX_SXP_TO,Supremex Inc. 
T_A_TO,YAHOO/TSX_T_A_TO,Telus Corporation Nv 
T_TO,YAHOO/TSX_T_TO,Telus Corporation 
TA_TO,YAHOO/TSX_TA_TO,Transalta Corporation 
TAO_TO,YAHOO/TSX_TAO_TO,Tag Oil Ltd 
TBE_TO,YAHOO/TSX_TBE_TO,Twin Butte Energy Ltd. 
TBL_TO,YAHOO/TSX_TBL_TO,Taiga Building Products Ltd. 
TC_TO,YAHOO/TSX_TC_TO,Tucows Inc Com Npv 
TCK_A_TO,YAHOO/TSX_TCK_A_TO,Teck Resources Limited Cl A 
TCK_B_TO,YAHOO/TSX_TCK_B_TO,Teck Resources Limited Cl B 
TCL_A_TO,YAHOO/TSX_TCL_A_TO,Transcontinental Inc. Cl A Sv 
TCL_B_TO,YAHOO/TSX_TCL_B_TO,Transcontinental Inc. Cl B Mv 
TCM_TO,YAHOO/TSX_TCM_TO,Thompson Creek Metals Company Inc. 
TCN_TO,YAHOO/TSX_TCN_TO,Tricon Capital Group Inc 
TCP_TO,YAHOO/TSX_TCP_TO,Trident Performance Corp Class A 
TCS_TO,YAHOO/TSX_TCS_TO,Tecsys Inc J 
TCT_UN_TO,YAHOO/TSX_TCT_UN_TO,Top 10 Canadian Financial Trust 
TCW_TO,YAHOO/TSX_TCW_TO,Trican Well 
TCZ_TO,YAHOO/TSX_TCZ_TO,Trident Performance Corp. II 
TD_TO,YAHOO/TSX_TD_TO,Toronto-Dominion Bank 
TDG_TO,YAHOO/TSX_TDG_TO,Trinidad Drilling Ltd. 
TDS_C_TO,YAHOO/TSX_TDS_C_TO,TD Split Inc Class C Capital 
TET_TO,YAHOO/TSX_TET_TO,Trilogy Energy Corp. 
TFI_TO,YAHOO/TSX_TFI_TO,Transforce Inc. 
TGL_TO,YAHOO/TSX_TGL_TO,Transglobe Energy Corp 
TGO_TO,YAHOO/TSX_TGO_TO,Terago Inc. 
TGS_TO,YAHOO/TSX_TGS_TO,Tiger Resources Ltd [The Co.] 
TGZ_TO,YAHOO/TSX_TGZ_TO,Teranga Gold Corporation 
TH_TO,YAHOO/TSX_TH_TO,Theratechnologies 
THB_TO,YAHOO/TSX_THB_TO,Powershares S&P/Tsx High Beta 
THI_TO,YAHOO/TSX_THI_TO,Tim Hortons Inc. 
THO_TO,YAHOO/TSX_THO_TO,Tahoe Resources Inc 
THR_TO,YAHOO/TSX_THR_TO,Thundermin J 
TI_UN_TO,YAHOO/TSX_TI_UN_TO,Terravest Income Fund 
TID_TO,YAHOO/TSX_TID_TO,Tuscany Intl Drilling Inc 
TIH_TO,YAHOO/TSX_TIH_TO,Toromont Ind 
TIL_UN_TO,YAHOO/TSX_TIL_UN_TO,Tree Island Wire Income Fund 
TKM_TO,YAHOO/TSX_TKM_TO,Tekmira Pharmaceuticals Corporation 
TKO_TO,YAHOO/TSX_TKO_TO,Taseko Mines Ltd. 
TLB_TO,YAHOO/TSX_TLB_TO,Occulogix Inc 
TLH_TO,YAHOO/TSX_TLH_TO,Talison Lithium Limited 
TLM_TO,YAHOO/TSX_TLM_TO,Talisman Energy Inc. 
TLN_TO,YAHOO/TSX_TLN_TO,Thallion Pharmaceuticals Inc. 
TLO_TO,YAHOO/TSX_TLO_TO,Talon Metals Corp. 
TLV_TO,YAHOO/TSX_TLV_TO,Powershares Sp TSX Low Vol Idx ETF 
TMB_TO,YAHOO/TSX_TMB_TO,Tembec Inc. 
TMC_TO,YAHOO/TSX_TMC_TO,Timbercreek Mtg Inv Corp 
TML_TO,YAHOO/TSX_TML_TO,Treasury Metals Inc. 
TMM_TO,YAHOO/TSX_TMM_TO,Timmins Gold Corp 
TNP_TO,YAHOO/TSX_TNP_TO,Transatlantic Petroleum Ltd. 
TNX_TO,YAHOO/TSX_TNX_TO,Tanzanian Royalty Exploration Corp. 
TOR_TO,YAHOO/TSX_TOR_TO,Triausmin Limited 
TOS_TO,YAHOO/TSX_TOS_TO,Tso3 Inc 
TOT_TO,YAHOO/TSX_TOT_TO,Total Energy Services Inc. 
TOU_TO,YAHOO/TSX_TOU_TO,Tourmaline Oil Corp 
TPK_TO,YAHOO/TSX_TPK_TO,Ten Peaks Coffee Company Inc 
TPL_TO,YAHOO/TSX_TPL_TO,Tethys Petroleum Limited 
TPS_TO,YAHOO/TSX_TPS_TO,Turbo Power Systems Inc. 
TPX_A_TO,YAHOO/TSX_TPX_A_TO,Molson Coors Canada Inc. Cl.A Lv 
TPX_B_TO,YAHOO/TSX_TPX_B_TO,Molson Coors Canada Inc. Cl.B Nv 
TR_UN_TO,YAHOO/TSX_TR_UN_TO,Temple Real Estate Investment T 
TRF_UN_TO,YAHOO/TSX_TRF_UN_TO,First Asset Energy & Resource Fund. 
TRH_UN_TO,YAHOO/TSX_TRH_UN_TO,Triax Diversif Un 
TRI_TO,YAHOO/TSX_TRI_TO,Thomson Reuters Corporation 
TRL_TO,YAHOO/TSX_TRL_TO,Trimel Pharmaceuticals Corp 
TRP_TO,YAHOO/TSX_TRP_TO,Transcanada Corp. 
TRQ_TO,YAHOO/TSX_TRQ_TO,Turquoise Hill Resources Ltd. 
TRY_TO,YAHOO/TSX_TRY_TO,Troy Resources Nl 
TRZ_A_TO,YAHOO/TSX_TRZ_A_TO,Transat At Inc 
TS_B_TO,YAHOO/TSX_TS_B_TO,Torstar Corp. Cl. B Nv 
TT_TO,YAHOO/TSX_TT_TO,Terra Energy Corp. 
TTCD_TO,YAHOO/TSX_TTCD_TO,TSX Consumer Discretionary Capped Index 
TTCS_TO,YAHOO/TSX_TTCS_TO,TSX Consumer Staples Capped Index 
TTEN_TO,YAHOO/TSX_TTEN_TO,TSX Capped Energy Index 
TTFS_TO,YAHOO/TSX_TTFS_TO,S&P/TSX Capped Financial 
TTGD_TO,YAHOO/TSX_TTGD_TO,TSX Global Gold Index 
TTH_TO,YAHOO/TSX_TTH_TO,Transition Therapeutics Inc 
TTHC_TO,YAHOO/TSX_TTHC_TO,TSX Health Care Capped Index 
TTIN_TO,YAHOO/TSX_TTIN_TO,TSX Industrials Capped Index 
TTMN_TO,YAHOO/TSX_TTMN_TO,TSX Metals And Mining Capped Index 
TTMT_TO,YAHOO/TSX_TTMT_TO,TSX Materials Capped Index 
TTRE_TO,YAHOO/TSX_TTRE_TO,S&P/TSX Capped Real Estate 
TTTK_TO,YAHOO/TSX_TTTK_TO,TSX Information Tech Capped Index 
TTTS_TO,YAHOO/TSX_TTTS_TO,TSX Telecom Services Capped Index 
TTUT_TO,YAHOO/TSX_TTUT_TO,TSX Utilities Capped Index 
TV_TO,YAHOO/TSX_TV_TO,Trevali Mining Corporation 
TVA_B_TO,YAHOO/TSX_TVA_B_TO,Tva Group Inc Class'B'Com Npv 
TVI_TO,YAHOO/TSX_TVI_TO,Tvi Pacific J 
TWT_TO,YAHOO/TSX_TWT_TO,20-20 Technologies Inc. 
TX_TO,YAHOO/TSX_TX_TO,Tuckamore Capital Management Inc 
TXBE_TO,YAHOO/TSX_TXBE_TO,S&P/TSX Equal Weight Global Base Metals 
TXBM_TO,YAHOO/TSX_TXBM_TO,S&P/TSX Globalbase Metals Index 
TXCE_TO,YAHOO/TSX_TXCE_TO,TSX Composite Weight Index 
TXCT_TO,YAHOO/TSX_TXCT_TO,S&P/TSX Clean Technology Index 
TXDC_TO,YAHOO/TSX_TXDC_TO,S&P/TSX Composite Dividend Index 
TXDE_TO,YAHOO/TSX_TXDE_TO,S&P/TSX Equal Weight Diversified Banks I 
TXDV_TO,YAHOO/TSX_TXDV_TO,S&P/TSX Cdn Div Aristocrats 
TXEC_TO,YAHOO/TSX_TXEC_TO,TSX Equity Capped Index 
TXEI_TO,YAHOO/TSX_TXEI_TO,S&P/TSX Equity Income Index 
TXEQ_TO,YAHOO/TSX_TXEQ_TO,TSX Equity Index 
TXEW_TO,YAHOO/TSX_TXEW_TO,S&P/TSX 60 Equal Weight Index 
TXF_A_TO,YAHOO/TSX_TXF_A_TO,Tech Giants Covered Call Cl A ETF 
TXF_TO,YAHOO/TSX_TXF_TO,Tech Giants Covered Call ETF 
TXG_TO,YAHOO/TSX_TXG_TO,Torex Gold Resources Inc 
TXGM_TO,YAHOO/TSX_TXGM_TO,S&P/TSX Global Mining Index 
TXHB_TO,YAHOO/TSX_TXHB_TO,TSX Composite High Beta Index 
TXL_TO,YAHOO/TSX_TXL_TO,Tesla Exploration Ltd 
TXLS_TO,YAHOO/TSX_TXLS_TO,S&P/TSX 60 130/30 Strategy Index 
TXLV_TO,YAHOO/TSX_TXLV_TO,TSX Composite Low Volatility 
TXMC_TO,YAHOO/TSX_TXMC_TO,S&P/TSX Megacap Index 
TXOE_TO,YAHOO/TSX_TXOE_TO,S&P/TSX Equal Weight Oil & Gas Index 
TXPR_TO,YAHOO/TSX_TXPR_TO,S&P/Tsxpreferred Share Index 
TXSI_TO,YAHOO/TSX_TXSI_TO,S&P/TSX 60 Shariah Index 
TZZ_TO,YAHOO/TSX_TZZ_TO,Trez Cap Mtg Invt Corp Com Npv 
U_TO,YAHOO/TSX_U_TO,Uranium Participation Corp. 
UEX_TO,YAHOO/TSX_UEX_TO,Uex Corp 
UF_UN_TO,YAHOO/TSX_UF_UN_TO,Uranium Focused Energy Fund 
UFS_TO,YAHOO/TSX_UFS_TO,Domtar Corporation 
UFX_TO,YAHOO/TSX_UFX_TO,Domtar [Canada] Paper Inc. 
UHB_TO,YAHOO/TSX_UHB_TO,Pwrshrs Sp500 High Beta CAD Hdg Idx ETF 
ULV_TO,YAHOO/TSX_ULV_TO,Powershares Sp500 Low Volatility ETF 
